#{"t_start": 1654709752.5001261, "env_id": "gym_spaceship/Spaceship-v0"}
r,l,t
-31,71,0.0205
-45,145,0.033226
-29,71,0.038998
-11,71,0.045096
-20,108,0.054499
-37,71,0.060499
-14,72,0.067001
-21,71,0.073499
-24,72,0.0805
-19,73,0.086663
-39,71,0.092499
-23,71,0.098499
-24,108,0.107499
-29,71,0.113999
27,71,0.119999
-32,108,0.128999
-40,108,0.138498
-35,71,0.144499
-19,71,0.1505
-17,71,0.158999
-27,71,0.165205
-20,108,0.174001
-17,71,0.180131
-21,71,0.1865
-17,71,0.1925
-28,108,0.2015
-24,72,0.207001
-25,71,0.212501
-26,108,0.221
-32,144,0.2305
-39,71,0.235501
-19,71,0.2405
-25,71,0.2455
-41,71,0.250501
-21,71,0.255062
-21,71,0.260154
-27,71,0.265051
-31,71,0.270064
-25,71,0.2745
-41,71,0.2795
-25,71,0.2845
-33,71,0.289501
-23,71,0.29407
-17,71,0.299113
-52,180,0.311514
-31,71,0.31651
-34,108,0.324133
-23,71,0.329105
-29,71,0.334075
-33,71,0.347
-43,71,0.352512
-29,71,0.357501
-41,71,0.374501
-29,71,0.394501
-33,73,0.410501
-19,71,0.415509
-34,108,0.426509
-25,71,0.432508
-17,73,0.438009
-27,71,0.443088
-27,71,0.448063
-58,144,0.45805
-35,71,0.471005
-9,71,0.481002
-50,108,0.4935
-31,71,0.499002
-31,71,0.503503
-19,71,0.508002
-29,71,0.512503
-21,71,0.517003
-41,71,0.521502
-21,71,0.526002
-46,108,0.533002
-12,108,0.539502
-21,71,0.54854
-5,71,0.559533
-19,71,0.564538
-23,71,0.569039
-40,108,0.580042
-29,71,0.58654
-23,71,0.594532
-34,108,0.608055
-19,71,0.61654
-35,71,0.622533
-24,108,0.630566
-41,71,0.635033
-45,71,0.640066
-21,75,0.64457
-17,71,0.649533
-25,71,0.661536
-35,71,0.677008
-25,71,0.683
-21,71,0.704003
-22,108,0.719
-39,71,0.7255
-32,146,0.750504
-39,71,0.761501
-35,71,0.7695
-26,72,0.7755
-41,71,0.779999
-17,71,0.784499
-10,108,0.7915
-11,71,0.797999
-25,71,0.8045
-41,71,0.813999
-37,71,0.825007
-37,71,0.849044
-33,71,0.860508
-36,108,0.874501
-9,109,0.883501
-52,108,0.890501
-31,71,0.895
-31,71,0.901
-15,73,0.922
-17,71,0.942
-26,74,0.967501
-23,71,0.987001
-40,108,1.007998
-25,71,1.017
-41,71,1.024
-29,71,1.031501
-34,144,1.052008
-5,71,1.095001
-27,71,1.102502
-12,72,1.109499
-21,71,1.115499
-33,71,1.122499
-13,71,1.129499
-21,71,1.1365
-37,71,1.1425
-25,71,1.148501
-31,71,1.155998
-44,108,1.166501
25,71,1.172998
-31,71,1.178999
-37,71,1.184999
-27,71,1.190498
-23,71,1.196999
-21,71,1.203
-24,108,1.2125
-14,144,1.2245
-32,108,1.233502
-19,71,1.2395
-25,71,1.2455
-17,71,1.252499
-33,71,1.2585
-16,108,1.268135
-23,71,1.273999
-21,71,1.279999
-38,108,1.289499
-17,71,1.294999
-21,71,1.300002
-13,73,1.314503
-31,71,1.322504
-15,71,1.338508
-25,71,1.351245
-21,71,1.360532
-33,71,1.372064
-37,71,1.39258
-29,71,1.403064
-27,71,1.41054
-26,72,1.416215
-25,71,1.421036
-21,71,1.425571
-18,108,1.439565
-29,71,1.46002
-30,108,1.479007
-35,71,1.484503
-31,71,1.489004
-23,71,1.493503
-29,71,1.498003
-30,108,1.510034
-21,71,1.515039
-29,71,1.524044
-27,71,1.53654
-33,71,1.55807
-18,72,1.566503
-10,108,1.578999
-29,71,1.588001
-23,71,1.596501
-45,71,1.604508
-44,180,1.643709
-33,71,1.667011
-22,72,1.684533
-31,73,1.694002
-40,108,1.706533
-29,71,1.712069
-19,71,1.716538
-31,71,1.722034
-29,71,1.736694
-16,108,1.763072
-29,71,1.784033
-31,71,1.803516
-4,108,1.815033
-18,72,1.820536
14,72,1.825533
-31,71,1.830534
-23,71,1.835075
-19,71,1.839533
-20,108,1.846535
-25,71,1.851567
-25,71,1.856033
-34,144,1.868013
-17,71,1.874504
-27,71,1.884503
-17,71,1.891503
-17,71,1.897004
-31,71,1.901503
-23,71,1.906003
-25,71,1.911003
-19,71,1.915503
-18,72,1.920003
-15,71,1.925003
-35,71,1.929003
-33,71,1.934003
-36,108,1.941003
-23,71,1.946003
-17,71,1.950002
-29,109,1.962034
-29,71,1.967039
-18,72,1.980051
-27,71,1.998065
-25,71,2.020069
-42,108,2.055566
-28,108,2.096071
-25,71,2.106571
-33,71,2.119544
-30,108,2.155007
-21,71,2.168501
-19,71,2.1755
-22,108,2.182999
-23,71,2.192536
-17,71,2.199544
-23,71,2.209508
-35,71,2.220017
-27,71,2.240052
-36,108,2.273063
-40,144,2.293568
6,182,2.339043
-33,71,2.346536
-30,72,2.352034
-27,71,2.357569
-25,71,2.373569
-37,71,2.386549
-19,71,2.395039
-42,108,2.413014
-25,71,2.447546
-19,71,2.463
-33,71,2.471
-29,71,2.4775
-13,71,2.483999
-18,72,2.49
-41,71,2.496
-27,71,2.503035
-28,72,2.509035
-27,71,2.514998
-37,71,2.520998
-21,71,2.527
-19,71,2.533
-16,110,2.542
-17,71,2.546501
-20,108,2.554002
-19,71,2.559
-29,71,2.5645
-23,71,2.5705
-17,71,2.5765
-45,71,2.5825
-11,71,2.588
-34,108,2.596999
-19,71,2.603
-27,71,2.608999
-46,144,2.621
-34,110,2.63
-14,72,2.635953
-31,71,2.640501
-31,71,2.645002
-19,71,2.650002
-25,71,2.655162
-27,71,2.659499
-21,71,2.664499
-31,71,2.679003
-27,71,2.685
-26,108,2.692499
-21,71,2.69751
-25,71,2.701999
-31,71,2.706574
-16,72,2.711038
-23,71,2.725569
-23,71,2.736505
-41,71,2.744037
-21,71,2.750069
-18,74,2.755538
-34,108,2.776277
-37,71,2.789565
-42,180,2.826569
-42,108,2.844041
-37,71,2.851539
-22,74,2.864561
-27,71,2.880043
-30,108,2.892071
-23,71,2.897536
-15,71,2.902572
-25,71,2.907033
-15,71,2.911538
-17,71,2.916004
-23,71,2.920999
-29,71,2.924998
-27,71,2.929621
-36,108,2.941998
-29,71,2.954498
-25,71,2.974
-19,71,3.002
-17,71,3.016498
-33,71,3.024998
-23,71,3.032498
-19,71,3.038998
-33,71,3.043998
-24,72,3.048498
-12,108,3.055498
-39,71,3.059998
-37,71,3.064498
-14,72,3.068498
-23,71,3.073498
-33,71,3.077498
-28,108,3.084558
-35,71,3.089
-29,71,3.093499
-25,71,3.098
-27,71,3.1035
-1,71,3.1095
-13,71,3.114
-34,108,3.1255
-29,71,3.1325
-21,71,3.137501
-29,71,3.1415
-27,71,3.1465
-29,71,3.151
-23,71,3.155501
-33,71,3.160001
-19,71,3.168501
-36,180,3.197001
-25,71,3.204001
-19,71,3.2205
-42,144,3.253501
-23,71,3.264
-40,108,3.273503
-34,108,3.2805
-28,108,3.288003
-23,71,3.292503
-31,71,3.297003
-16,108,3.304003
-6,288,3.323003
-21,71,3.327503
-33,71,3.332082
-40,148,3.341503
-26,144,3.352
-39,71,3.3585
-33,71,3.365003
-35,71,3.369503
-24,108,3.376003
-26,108,3.383
-33,71,3.3875
-22,108,3.394499
-30,108,3.4015
-17,71,3.405999
-32,108,3.421
-27,71,3.4276
-30,108,3.437
-19,71,3.443
-16,108,3.450501
-8,72,3.455502
-24,72,3.4625
-11,71,3.47
-25,71,3.476999
-29,71,3.483999
-25,71,3.490998
-32,144,3.500499
-25,71,3.505498
-33,71,3.509999
-17,71,3.514999
-25,71,3.519499
-35,71,3.524498
-15,71,3.528998
-45,71,3.534
-21,71,3.5395
-21,71,3.544
-20,74,3.548999
-31,71,3.553499
-21,71,3.557999
-27,71,3.562998
-27,71,3.567999
-17,71,3.572499
-20,144,3.582
-27,71,3.5865
-27,71,3.5915
-37,71,3.59597
-23,71,3.600498
-21,71,3.604999
-44,144,3.614498
-19,71,3.619498
-38,108,3.626499
-33,71,3.631001
-33,71,3.636
-29,71,3.640501
-21,71,3.645005
-38,108,3.652508
-34,144,3.662008
-13,71,3.666508
-23,71,3.671
-30,108,3.678
-15,71,3.683001
-35,71,3.687501
-41,71,3.692001
-50,108,3.699001
-41,71,3.703502
-31,71,3.708001
-44,108,3.715
-23,71,3.719501
-21,71,3.724001
-38,108,3.730501
-35,71,3.735002
-31,71,3.7395
-22,144,3.7485
-29,71,3.753
-23,71,3.7575
-21,71,3.762001
-27,71,3.766498
-30,144,3.775498
-19,71,3.779498
-50,180,3.791
-32,108,3.798001
-21,71,3.8025
-14,72,3.807
-23,71,3.811
-42,180,3.8225
-27,71,3.827001
-44,108,3.833555
-33,71,3.838001
-27,71,3.842501
-31,71,3.8465
-27,71,3.851
-43,71,3.855501
-23,71,3.860002
-16,144,3.869
-35,71,3.873501
-23,71,3.878
-29,71,3.882501
-31,71,3.887
-25,71,3.891501
-48,144,3.901413
-32,108,3.90837
-19,71,3.913
-34,108,3.92
-20,108,3.926999
-19,71,3.9315
-23,71,3.936503
-27,71,3.94101
-27,71,3.945533
-36,108,3.952551
-21,71,3.957073
-33,71,3.961569
-19,71,3.966056
-31,71,3.970571
-31,71,3.975033
-24,108,3.982069
-27,71,3.986569
-20,108,3.993573
-29,71,3.998017
-20,72,4.002569
-23,71,4.007068
-37,71,4.01157
-39,71,4.016035
-19,71,4.02057
-27,71,4.025072
-35,71,4.029572
-35,71,4.034568
-26,108,4.04107
-29,71,4.046071
-25,71,4.050569
-25,71,4.055074
-25,71,4.05957
-13,71,4.064033
-27,71,4.068569
-29,71,4.073073
-20,108,4.08057
-42,108,4.095999
-17,71,4.101501
-19,71,4.1065
-48,108,4.113498
-48,110,4.121062
-17,71,4.127
-29,71,4.133001
-22,144,4.145002
-39,71,4.150002
-25,71,4.157
-23,71,4.164
-28,108,4.175
-40,180,4.19
-40,108,4.1975
-25,71,4.203
-11,109,4.211
-33,71,4.216999
-23,71,4.223999
-16,72,4.2305
-25,71,4.2365
-23,71,4.2425
-27,71,4.248498
-46,108,4.257
-35,71,4.263499
-21,71,4.269498
-33,71,4.273998
-15,71,4.279499
-21,71,4.285498
-33,71,4.291499
-44,144,4.304001
-29,71,4.309001
-19,71,4.3135
-40,108,4.320506
-23,71,4.325505
-37,71,4.330007
-25,71,4.335005
-31,71,4.3405
-21,71,4.345507
-36,72,4.3505
-34,108,4.357573
-33,71,4.362069
-15,71,4.366569
